date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1973-06-03,Algeria,Brazil,7.0,7.0,7.0,7.0
1973-06-03,Morocco,Ivory Coast,14.0,14.0,10.0,10.0
1973-06-05,Zambia,Madagascar,51.0,384.0,10.0,10.0
1973-06-05,Madagascar,Zambia,0.0,0.0,0.0,0.0
1973-06-06,Tunisia,Brazil,101.0,3.0,10.0,3.0
1973-06-06,Poland,England,21.0,10.0,10.0,10.0
1973-06-06,Haiti,Uruguay,8.0,14.0,8.0,10.0
1973-06-06,Finland,German DR,242.0,10.0,10.0,10.0
1973-06-06,Norway,Republic of Ireland,217.0,18.0,10.0,10.0
1973-06-08,Faroe Islands,Iceland,331.0,309.0,10.0,10.0
1973-06-09,Italy,Brazil,70.0,3.0,10.0,3.0
1973-06-10,China,Pakistan,193.0,1005.0,10.0,10.0
1973-06-10,Russia,England,15.0,4.0,10.0,4.0
1973-06-12,Myanmar,Malaysia,255.0,20.0,10.0,10.0
1973-06-13,Austria,Brazil,21.0,4.0,10.0,4.0
1973-06-13,Hungary,Sweden,28.0,21.0,10.0,10.0
1973-06-14,Italy,England,5.0,4.0,5.0,4.0
1973-06-14,Indonesia,Malaysia,82.0,2.0,10.0,2.0
1973-06-14,DR Congo,Cameroon,18.0,18.0,10.0,10.0
1973-06-14,Guinea,Mali,18.0,18.0,10.0,10.0
1973-06-14,Algeria,Uganda,11.0,18.0,10.0,10.0
1973-06-14,Mauritius,Tanzania,18.0,18.0,10.0,10.0
1973-06-16,Germany,Brazil,35.0,3.0,10.0,3.0
1973-06-17,China,Somalia,7.0,516.0,7.0,10.0
1973-06-18,Indonesia,Myanmar,4.0,6.0,4.0,6.0
1973-06-21,Colombia,Ecuador,23.0,37.0,10.0,10.0
1973-06-21,Denmark,Norway,19.0,15.0,10.0,10.0
1973-06-21,Russia,Brazil,11.0,5.0,10.0,5.0
1973-06-22,Switzerland,Scotland,44.0,34.0,10.0,10.0
1973-06-23,South Korea,Japan,26.0,28.0,10.0,10.0
1973-06-24,Colombia,Uruguay,3.0,18.0,3.0,10.0
1973-06-25,Sweden,Brazil,12.0,4.0,10.0,4.0
1973-06-28,Ecuador,Colombia,7.0,4.0,7.0,4.0
1973-06-30,Scotland,Brazil,8.0,5.0,8.0,5.0
1973-07-01,Ecuador,Uruguay,3.0,7.0,3.0,7.0
1973-07-01,Peru,Colombia,49.0,3.0,10.0,3.0
1973-07-03,Republic of Ireland,Brazil,27.0,3.0,10.0,3.0
1973-07-05,Tanzania,Congo,21.0,160.0,10.0,10.0
1973-07-05,Uruguay,Colombia,4.0,4.0,4.0,4.0
1973-07-06,Malawi,Mauritius,257.0,22.0,10.0,10.0
1973-07-08,Malawi,Mauritius,2.0,2.0,2.0,2.0
1973-07-08,Sweden,Finland,13.0,32.0,10.0,10.0
1973-07-08,Uruguay,Ecuador,3.0,7.0,3.0,7.0
1973-07-11,Sweden,Iceland,3.0,33.0,3.0,10.0
1973-07-13,Argentina,Chile,51.0,61.0,10.0,10.0
1973-07-15,Bolivia,Peru,49.0,14.0,10.0,10.0
1973-07-15,Ghana,Ivory Coast,85.0,42.0,10.0,10.0
1973-07-15,Zambia,Nigeria,40.0,85.0,10.0,10.0
1973-07-15,Mauritius,Réunion,7.0,3591.0,7.0,10.0
1973-07-15,Nigeria,Zambia,0.0,0.0,0.0,0.0
1973-07-16,Egypt,Tanzania,181.0,11.0,10.0,10.0
1973-07-17,Iceland,German DR,6.0,41.0,6.0,10.0
1973-07-18,Chile,Argentina,5.0,5.0,5.0,5.0
1973-07-19,Iceland,German DR,2.0,2.0,2.0,2.0
1973-07-19,Israel,Uruguay,52.0,11.0,10.0,10.0
1973-07-21,Syria,Palestine,67.0,558.0,10.0,10.0
1973-07-24,Chile,Bolivia,6.0,9.0,6.0,9.0
1973-07-25,Norway,North Korea,34.0,71.0,10.0,10.0
1973-07-26,Cambodia,Singapore,267.0,240.0,10.0,10.0
1973-07-26,Malaysia,Kuwait,42.0,72.0,10.0,10.0
1973-07-27,Argentina,Peru,9.0,12.0,9.0,10.0
1973-07-27,Bangladesh,Thailand,7.0,65.0,7.0,10.0
1973-07-27,India,Vietnam Republic,678.0,64.0,10.0,10.0
1973-07-28,Myanmar,South Korea,40.0,35.0,10.0,10.0
1973-07-28,Kuwait,Singapore,2.0,2.0,2.0,2.0
1973-07-29,Ivory Coast,Ghana,14.0,14.0,10.0,10.0
1973-07-29,India,Thailand,2.0,2.0,2.0,2.0
1973-07-29,Ivory Coast,Central African Republic,0.0,112.0,0.0,10.0
1973-07-29,Bangladesh,Vietnam Republic,2.0,2.0,2.0,2.0
1973-07-30,Malaysia,South Korea,4.0,2.0,4.0,2.0
1973-07-30,Myanmar,Singapore,2.0,2.0,2.0,2.0
1973-07-31,Bangladesh,Kuwait,2.0,3.0,2.0,3.0
1973-08-01,Canada,Poland,329.0,56.0,10.0,10.0
1973-08-01,South Korea,Thailand,2.0,3.0,2.0,3.0
1973-08-02,Bangladesh,Singapore,2.0,3.0,2.0,3.0
1973-08-02,Myanmar,Vietnam Republic,3.0,4.0,3.0,4.0
1973-08-02,Iceland,Norway,14.0,8.0,10.0,8.0
1973-08-03,China,Guinea,47.0,50.0,10.0,10.0
1973-08-03,Cambodia,South Korea,8.0,2.0,8.0,2.0
1973-08-03,United States,Poland,136.0,2.0,10.0,2.0
1973-08-03,Malaysia,Thailand,4.0,2.0,4.0,2.0
1973-08-03,Malaysia,Cambodia,0.0,0.0,0.0,0.0
1973-08-03,Malaysia,India,0.0,5.0,0.0,5.0
1973-08-05,Mexico,Poland,180.0,2.0,10.0,2.0
1973-08-05,Ghana,DR Congo,7.0,52.0,7.0,10.0
1973-08-05,Russia,Sweden,45.0,25.0,10.0,10.0
1973-08-05,Chile,Peru,12.0,9.0,10.0,9.0
1973-08-05,Singapore,Vietnam Republic,3.0,3.0,3.0,3.0
1973-08-05,India,South Korea,2.0,2.0,2.0,2.0
1973-08-05,Myanmar,Kuwait,3.0,5.0,3.0,5.0
1973-08-05,India,Cambodia,0.0,2.0,0.0,2.0
1973-08-05,Canada,United States,4.0,2.0,4.0,2.0
1973-08-06,Cambodia,Thailand,1.0,3.0,1.0,3.0
1973-08-06,Eswatini,Malawi,1492.0,29.0,10.0,10.0
1973-08-08,Bangladesh,Myanmar,6.0,3.0,6.0,3.0
1973-08-08,Kuwait,Vietnam Republic,3.0,3.0,3.0,3.0
1973-08-08,Mexico,Poland,3.0,3.0,3.0,3.0
1973-08-09,India,Vietnam Republic,4.0,1.0,4.0,1.0
1973-08-10,United States,Poland,5.0,2.0,5.0,2.0
1973-08-10,Malaysia,Myanmar,7.0,2.0,7.0,2.0
1973-08-10,Cambodia,Singapore,4.0,5.0,4.0,5.0
1973-08-11,Libya,United Arab Emirates,582.0,504.0,10.0,10.0
1973-08-11,South Korea,Kuwait,6.0,3.0,6.0,3.0
1973-08-11,South Korea,Myanmar,0.0,1.0,0.0,1.0
1973-08-12,Bangladesh,Thailand,4.0,6.0,4.0,6.0
1973-08-12,Egypt,Yemen DPR,27.0,580.0,10.0,10.0
1973-08-12,Malaysia,Kuwait,2.0,1.0,2.0,1.0
1973-08-12,New Zealand,Iran,141.0,89.0,10.0,10.0
1973-08-12,United States,Poland,2.0,2.0,2.0,2.0
1973-08-12,Zambia,Kenya,28.0,106.0,10.0,10.0
1973-08-13,Syria,Tunisia,23.0,68.0,10.0,10.0
1973-08-13,Singapore,Bangladesh,3.0,1.0,3.0,1.0
1973-08-13,Palestine,Yemen DPR,23.0,1.0,10.0,1.0
1973-08-13,Algeria,United Arab Emirates,60.0,2.0,10.0,2.0
1973-08-13,Iraq,Yemen,142.0,2442.0,10.0,10.0
1973-08-14,Libya,Yemen,3.0,1.0,3.0,1.0
1973-08-15,Algeria,Iraq,2.0,2.0,2.0,2.0
1973-08-15,Congo,Uganda,41.0,62.0,10.0,10.0
1973-08-15,Egypt,Tunisia,3.0,2.0,3.0,2.0
1973-08-15,Singapore,India,2.0,6.0,2.0,6.0
1973-08-16,Yemen,United Arab Emirates,2.0,3.0,2.0,3.0
1973-08-16,Syria,Yemen DPR,3.0,3.0,3.0,3.0
1973-08-16,Egypt,Palestine,1.0,3.0,1.0,3.0
1973-08-17,Algeria,Yemen,2.0,1.0,2.0,1.0
1973-08-18,Libya,Iraq,4.0,3.0,4.0,3.0
1973-08-18,Australia,Iran,147.0,6.0,10.0,6.0
1973-08-19,Bulgaria,Poland,99.0,7.0,10.0,7.0
1973-08-19,DR Congo,Ghana,14.0,14.0,10.0,10.0
1973-08-19,Kenya,Zambia,7.0,7.0,7.0,7.0
1973-08-19,Tunisia,Yemen DPR,4.0,3.0,4.0,3.0
1973-08-20,Egypt,Syria,4.0,4.0,4.0,4.0
1973-08-20,Iraq,United Arab Emirates,2.0,4.0,2.0,4.0
1973-08-21,Libya,Algeria,3.0,4.0,3.0,4.0
1973-08-21,Palestine,Tunisia,5.0,2.0,5.0,2.0
1973-08-22,Netherlands,Iceland,112.0,20.0,10.0,10.0
1973-08-23,Algeria,Syria,2.0,3.0,2.0,3.0
1973-08-23,Iraq,Tunisia,3.0,2.0,3.0,2.0
1973-08-24,Iran,Australia,6.0,6.0,6.0,6.0
1973-08-25,Algeria,Iraq,2.0,2.0,2.0,2.0
1973-08-26,Syria,Tunisia,3.0,3.0,3.0,3.0
1973-08-29,Finland,Sweden,52.0,24.0,10.0,10.0
1973-08-29,Netherlands,Iceland,7.0,7.0,7.0,7.0
1973-09-01,Singapore,Thailand,17.0,20.0,10.0,10.0
1973-09-02,Bolivia,Paraguay,40.0,147.0,10.0,10.0
1973-09-02,Malaysia,Thailand,21.0,1.0,10.0,1.0
1973-09-02,Myanmar,Laos,22.0,446.0,10.0,10.0
1973-09-03,Myanmar,Vietnam Republic,1.0,25.0,1.0,10.0
1973-09-04,Singapore,Malaysia,3.0,2.0,3.0,2.0
1973-09-04,Vietnam Republic,Laos,1.0,2.0,1.0,2.0
1973-09-05,Russia,Germany,31.0,81.0,10.0,10.0
1973-09-06,Singapore,Vietnam Republic,2.0,2.0,2.0,2.0
1973-09-06,Myanmar,Malaysia,3.0,2.0,3.0,2.0
1973-09-07,Singapore,Malaysia,1.0,1.0,1.0,1.0
1973-09-08,France,Greece,105.0,199.0,10.0,10.0
1973-09-08,Myanmar,Vietnam Republic,2.0,2.0,2.0,2.0
1973-09-09,Argentina,Bolivia,44.0,7.0,10.0,7.0
1973-09-09,United States,Bermuda,28.0,176.0,10.0,10.0
1973-09-12,Norway,Netherlands,41.0,14.0,10.0,10.0
1973-09-16,Paraguay,Argentina,14.0,7.0,10.0,7.0
1973-09-20,Mexico,Chile,43.0,46.0,10.0,10.0
1973-09-22,South Korea,Cambodia,42.0,43.0,10.0,10.0
1973-09-22,Uganda,Somalia,38.0,97.0,10.0,10.0
1973-09-22,Myanmar,Thailand,14.0,20.0,10.0,10.0
1973-09-23,Bolivia,Argentina,14.0,7.0,10.0,7.0
1973-09-23,Kenya,Zanzibar,35.0,439.0,10.0,10.0
1973-09-23,Norway,Denmark,11.0,94.0,10.0,10.0
1973-09-24,South Korea,Indonesia,2.0,98.0,2.0,10.0
1973-09-24,Malaysia,Thailand,17.0,2.0,10.0,2.0
1973-09-24,Somalia,Zambia,2.0,36.0,2.0,10.0
1973-09-25,Tanzania,Zanzibar,71.0,2.0,10.0,2.0
1973-09-26,Indonesia,Cambodia,2.0,4.0,2.0,4.0
1973-09-26,Yugoslavia,Hungary,136.0,105.0,10.0,10.0
1973-09-26,Uganda,Zambia,4.0,2.0,4.0,2.0
1973-09-26,Switzerland,Luxembourg,96.0,171.0,10.0,10.0
1973-09-26,Scotland,Czechoslovakia,88.0,116.0,10.0,10.0
1973-09-26,Russia,Chile,21.0,6.0,10.0,6.0
1973-09-26,German DR,Romania,69.0,122.0,10.0,10.0
1973-09-26,Northern Ireland,Bulgaria,130.0,38.0,10.0,10.0
1973-09-26,England,Austria,104.0,105.0,10.0,10.0
1973-09-26,Myanmar,Malaysia,4.0,2.0,4.0,2.0
1973-09-26,Poland,Wales,38.0,130.0,10.0,10.0
1973-09-27,Kenya,Tanzania,4.0,2.0,4.0,2.0
1973-09-28,South Korea,Myanmar,4.0,2.0,4.0,2.0
1973-09-28,Malta,Canada,307.0,54.0,10.0,10.0
1973-09-28,Cambodia,Malaysia,2.0,2.0,2.0,2.0
1973-09-28,Uganda,Zambia,2.0,2.0,2.0,2.0
1973-09-29,Uganda,Tanzania,1.0,2.0,1.0,2.0
1973-09-29,Italy,Sweden,107.0,31.0,10.0,10.0
1973-09-30,Myanmar,Cambodia,2.0,2.0,2.0,2.0
1973-09-30,South Korea,Malaysia,2.0,2.0,2.0,2.0
1973-09-30,Malta,Canada,2.0,2.0,2.0,2.0
1973-09-30,Paraguay,Bolivia,14.0,7.0,10.0,7.0
1973-10-07,Argentina,Paraguay,14.0,7.0,10.0,7.0
1973-10-07,Luxembourg,Canada,11.0,7.0,10.0,7.0
1973-10-10,Albania,Finland,157.0,42.0,10.0,10.0
1973-10-10,Germany,Austria,35.0,14.0,10.0,10.0
1973-10-10,Netherlands,Poland,28.0,14.0,10.0,10.0
1973-10-11,Trinidad and Tobago,Martinique,247.0,373.0,10.0,10.0
1973-10-13,Denmark,Hungary,20.0,17.0,10.0,10.0
1973-10-13,Germany,France,3.0,35.0,3.0,10.0
1973-10-13,Portugal,Bulgaria,164.0,17.0,10.0,10.0
1973-10-14,Romania,Finland,18.0,4.0,10.0,4.0
1973-10-16,Mexico,United States,26.0,37.0,10.0,10.0
1973-10-17,Czechoslovakia,Scotland,21.0,21.0,10.0,10.0
1973-10-17,England,Poland,21.0,7.0,10.0,7.0
1973-10-17,German DR,Russia,21.0,21.0,10.0,10.0
1973-10-17,Turkey,Spain,161.0,168.0,10.0,10.0
1973-10-20,Italy,Switzerland,21.0,24.0,10.0,10.0
1973-10-21,Zambia,Morocco,23.0,140.0,10.0,10.0
1973-10-21,Yugoslavia,Spain,25.0,4.0,10.0,4.0
1973-10-21,Republic of Ireland,Poland,110.0,4.0,10.0,4.0
1973-10-27,Curaçao,Suriname,314.0,326.0,10.0,10.0
1973-10-28,Australia,South Korea,65.0,28.0,10.0,10.0
1973-10-29,Curaçao,Suriname,2.0,2.0,2.0,2.0
1973-10-31,Algeria,Morocco,67.0,10.0,10.0,10.0
1973-10-31,Belgium,Norway,196.0,38.0,10.0,10.0
1973-11-01,Vietnam Republic,Malaysia,54.0,32.0,10.0,10.0
1973-11-03,Haiti,United States,150.0,18.0,10.0,10.0
1973-11-03,Malaysia,Singapore,2.0,57.0,2.0,10.0
1973-11-04,Vietnam Republic,Singapore,3.0,1.0,3.0,1.0
1973-11-04,Zambia,DR Congo,14.0,77.0,10.0,10.0
1973-11-04,Guyana,Jamaica,276.0,312.0,10.0,10.0
1973-11-05,Haiti,United States,2.0,2.0,2.0,2.0
1973-11-06,Barbados,Suriname,271.0,8.0,10.0,8.0
1973-11-06,Guadeloupe,Martinique,632.0,26.0,10.0,10.0
1973-11-07,Albania,China,28.0,96.0,10.0,10.0
1973-11-07,Dominica,Grenada,340.0,341.0,10.0,10.0
1973-11-09,Guyana,Suriname,5.0,3.0,5.0,3.0
1973-11-10,Haiti,Canada,5.0,34.0,5.0,10.0
1973-11-10,South Korea,Australia,13.0,13.0,10.0,10.0
1973-11-11,Malta,Sweden,42.0,43.0,10.0,10.0
1973-11-11,Dominica,Saint Lucia,4.0,344.0,4.0,10.0
1973-11-11,Saint Vincent and the Grenadines,Grenada,345.0,4.0,10.0,4.0
1973-11-12,Haiti,Canada,2.0,2.0,2.0,2.0
1973-11-13,Israel,United States,117.0,8.0,10.0,8.0
1973-11-13,Australia,South Korea,3.0,3.0,3.0,3.0
1973-11-13,Albania,German DR,6.0,27.0,6.0,10.0
1973-11-14,England,Italy,28.0,25.0,10.0,10.0
1973-11-14,Portugal,Northern Ireland,32.0,49.0,10.0,10.0
1973-11-14,Scotland,Germany,28.0,32.0,10.0,10.0
1973-11-15,Israel,United States,2.0,2.0,2.0,2.0
1973-11-15,Saint Lucia,Grenada,4.0,4.0,4.0,4.0
1973-11-16,Saint Lucia,Dominica,1.0,5.0,1.0,5.0
1973-11-18,Netherlands,Belgium,39.0,18.0,10.0,10.0
1973-11-18,Turkey,Switzerland,32.0,29.0,10.0,10.0
1973-11-18,Bulgaria,Cyprus,36.0,194.0,10.0,10.0
1973-11-18,DR Congo,Zambia,14.0,14.0,10.0,10.0
1973-11-19,Saint Vincent and the Grenadines,Dominica,8.0,3.0,8.0,3.0
1973-11-21,Chile,Russia,56.0,35.0,10.0,10.0
1973-11-21,France,Denmark,39.0,39.0,10.0,10.0
1973-11-21,Grenada,Dominica,6.0,2.0,6.0,2.0
1973-11-21,Hungary,German DR,39.0,8.0,10.0,8.0
1973-11-23,Saint Vincent and the Grenadines,Saint Lucia,4.0,7.0,4.0,7.0
1973-11-24,Germany,Spain,10.0,34.0,10.0,10.0
1973-11-25,Morocco,Zambia,25.0,7.0,10.0,7.0
1973-11-27,Austria,Sweden,48.0,16.0,10.0,10.0
1973-11-27,Saint Lucia,Saint Vincent and the Grenadines,4.0,4.0,4.0,4.0
1973-11-29,Honduras,Trinidad and Tobago,354.0,49.0,10.0,10.0
1973-11-29,Grenada,Saint Lucia,8.0,2.0,8.0,2.0
1973-11-30,Dominica,Saint Vincent and the Grenadines,9.0,3.0,9.0,3.0
1973-11-30,Guatemala,Mexico,271.0,45.0,10.0,10.0
1973-12-01,Haiti,Curaçao,19.0,33.0,10.0,10.0
1973-12-02,Panama,Nicaragua,223.0,809.0,10.0,10.0
1973-12-03,Myanmar,Vietnam Republic,64.0,29.0,10.0,10.0
1973-12-03,Honduras,Mexico,4.0,3.0,4.0,3.0
1973-12-04,Haiti,Trinidad and Tobago,3.0,5.0,3.0,5.0
1973-12-05,Guatemala,Curaçao,5.0,4.0,5.0,4.0
1973-12-07,Haiti,Honduras,3.0,4.0,3.0,4.0
1973-12-08,Mexico,Curaçao,5.0,3.0,5.0,3.0
1973-12-08,Kenya,Uganda,72.0,70.0,10.0,10.0
1973-12-09,DR Congo,Morocco,21.0,14.0,10.0,10.0
1973-12-10,Guatemala,Trinidad and Tobago,5.0,6.0,5.0,6.0
1973-12-10,Uganda,Zambia,2.0,15.0,2.0,10.0
1973-12-12,Honduras,Curaçao,5.0,4.0,5.0,4.0
1973-12-12,Kenya,Zambia,4.0,2.0,4.0,2.0
1973-12-13,Haiti,Guatemala,6.0,3.0,6.0,3.0
1973-12-14,Mexico,Trinidad and Tobago,6.0,4.0,6.0,4.0
1973-12-15,Guatemala,Honduras,2.0,3.0,2.0,3.0
1973-12-15,Laos,Singapore,102.0,41.0,10.0,10.0
1973-12-15,Thailand,Myanmar,82.0,12.0,10.0,10.0
1973-12-16,Cambodia,South Korea,77.0,33.0,10.0,10.0
1973-12-17,Curaçao,Trinidad and Tobago,5.0,3.0,5.0,3.0
1973-12-17,Thailand,Laos,2.0,2.0,2.0,2.0
1973-12-17,Myanmar,Singapore,2.0,2.0,2.0,2.0
1973-12-18,Haiti,Mexico,5.0,4.0,5.0,4.0
1973-12-18,South Korea,Malaysia,2.0,45.0,2.0,10.0
1973-12-19,Myanmar,Laos,2.0,2.0,2.0,2.0
1973-12-19,Greece,Yugoslavia,102.0,59.0,10.0,10.0
1973-12-19,Thailand,Singapore,2.0,2.0,2.0,2.0
1973-12-20,Cambodia,Malaysia,4.0,2.0,4.0,2.0
1973-12-21,Congo,Tunisia,128.0,117.0,10.0,10.0
1973-12-22,Myanmar,South Korea,3.0,4.0,3.0,4.0
1973-12-23,Thailand,Malaysia,4.0,3.0,4.0,3.0
1973-12-25,Thailand,Myanmar,2.0,3.0,2.0,3.0
1973-12-25,South Korea,Malaysia,3.0,2.0,3.0,2.0
1973-12-30,Guinea,Tunisia,149.0,9.0,10.0,9.0
1974-01-01,Uganda,Congo,22.0,11.0,10.0,10.0
1974-01-06,Mali,Tunisia,206.0,7.0,10.0,7.0
1974-01-13,Mauritius,Malawi,182.0,160.0,10.0,10.0
1974-01-17,Mauritius,Malawi,4.0,4.0,4.0,4.0
1974-01-17,Pakistan,Iran,221.0,146.0,10.0,10.0
1974-01-18,Pakistan,Turkey,1.0,61.0,1.0,10.0
1974-01-20,Iran,Turkey,3.0,2.0,3.0,2.0
1974-01-20,Mauritius,Malawi,3.0,3.0,3.0,3.0
1974-01-25,Panama,El Salvador,54.0,411.0,10.0,10.0
1974-02-06,Cyprus,Bulgaria,80.0,80.0,10.0,10.0
1974-02-08,Kuwait,Bulgaria,180.0,2.0,10.0,2.0
1974-02-10,Kuwait,Bulgaria,2.0,2.0,2.0,2.0
1974-02-12,Singapore,Japan,55.0,234.0,10.0,10.0
1974-02-13,Yugoslavia,Spain,56.0,81.0,10.0,10.0
1974-02-15,Ghana,Guinea,180.0,47.0,10.0,10.0
1974-02-17,Congo,Mali,47.0,42.0,10.0,10.0
1974-02-17,Ghana,Guinea,2.0,2.0,2.0,2.0
1974-02-17,Tahiti,New Caledonia,358.0,358.0,10.0,10.0
1974-02-20,Hong Kong,Japan,270.0,8.0,10.0,8.0
1974-02-20,Tahiti,New Caledonia,3.0,3.0,3.0,3.0
1974-02-22,Iraq,Morocco,181.0,75.0,10.0,10.0
1974-02-23,Spain,Germany,10.0,91.0,10.0,10.0
1974-02-24,Iraq,Morocco,2.0,2.0,2.0,2.0
1974-02-25,Kuwait,Morocco,15.0,1.0,10.0,1.0
1974-02-26,Italy,Germany,104.0,3.0,10.0,3.0
1974-02-26,Tunisia,German DR,51.0,97.0,10.0,10.0
1974-02-27,Qatar,Morocco,316.0,2.0,10.0,2.0
1974-02-28,Algeria,German DR,120.0,2.0,10.0,2.0
1974-03-01,Bahrain,Morocco,703.0,2.0,10.0,2.0
1974-03-01,Egypt,Uganda,193.0,59.0,10.0,10.0
1974-03-02,Ivory Coast,Zambia,216.0,80.0,10.0,10.0
1974-03-03,Congo,Mauritius,14.0,42.0,10.0,10.0
1974-03-03,Guinea,DR Congo,14.0,84.0,10.0,10.0
1974-03-04,Egypt,Zambia,3.0,2.0,3.0,2.0
1974-03-04,Ivory Coast,Uganda,2.0,3.0,2.0,3.0
1974-03-05,Guinea,Mauritius,2.0,2.0,2.0,2.0
1974-03-05,Congo,DR Congo,2.0,2.0,2.0,2.0
1974-03-06,Egypt,Ivory Coast,2.0,2.0,2.0,2.0
1974-03-06,Saudi Arabia,Morocco,708.0,5.0,10.0,5.0
1974-03-06,Togo,Denmark,433.0,105.0,10.0,10.0
1974-03-06,Uganda,Zambia,2.0,2.0,2.0,2.0
1974-03-07,Congo,Guinea,2.0,2.0,2.0,2.0
1974-03-07,Mauritius,DR Congo,2.0,2.0,2.0,2.0
1974-03-09,Congo,Zambia,2.0,3.0,2.0,3.0
1974-03-09,Egypt,DR Congo,3.0,2.0,3.0,2.0
1974-03-10,Benin,Denmark,445.0,4.0,10.0,4.0
1974-03-11,Egypt,Congo,2.0,2.0,2.0,2.0
1974-03-12,DR Congo,Zambia,3.0,3.0,3.0,3.0
1974-03-13,German DR,Belgium,13.0,115.0,10.0,10.0
1974-03-13,Réunion,Seychelles,241.0,7.0,10.0,7.0
1974-03-14,DR Congo,Zambia,2.0,2.0,2.0,2.0
1974-03-14,Puerto Rico,Panama,453.0,48.0,10.0,10.0
1974-03-15,Kuwait,United Arab Emirates,18.0,207.0,10.0,10.0
1974-03-16,Bahrain,Oman,15.0,2904.0,10.0,10.0
1974-03-16,Qatar,Saudi Arabia,17.0,10.0,10.0,10.0
1974-03-18,Bahrain,United Arab Emirates,2.0,3.0,2.0,3.0
1974-03-19,Kuwait,Oman,4.0,3.0,4.0,3.0
1974-03-21,Bahrain,Saudi Arabia,3.0,5.0,3.0,5.0
1974-03-22,Oman,Qatar,3.0,6.0,3.0,6.0
1974-03-23,France,Romania,122.0,160.0,10.0,10.0
1974-03-23,Haiti,Uruguay,95.0,247.0,10.0,10.0
1974-03-23,Saudi Arabia,United Arab Emirates,2.0,5.0,2.0,5.0
1974-03-24,Kuwait,Qatar,5.0,2.0,5.0,2.0
1974-03-25,Haiti,Uruguay,2.0,2.0,2.0,2.0
1974-03-26,Kuwait,United Arab Emirates,2.0,3.0,2.0,3.0
1974-03-26,Qatar,Saudi Arabia,2.0,3.0,2.0,3.0
1974-03-27,German DR,Czechoslovakia,14.0,161.0,10.0,10.0
1974-03-27,Germany,Scotland,29.0,133.0,10.0,10.0
1974-03-27,Netherlands,Austria,129.0,120.0,10.0,10.0
1974-03-28,Qatar,United Arab Emirates,2.0,2.0,2.0,2.0
1974-03-28,Jamaica,Uruguay,144.0,3.0,10.0,3.0
1974-03-29,Kuwait,Saudi Arabia,3.0,3.0,3.0,3.0
1974-03-30,Guernsey,Alderney,325.0,366.0,10.0,10.0
1974-03-31,Brazil,Mexico,271.0,103.0,10.0,10.0
1974-03-31,Hungary,Bulgaria,130.0,49.0,10.0,10.0
1974-04-03,Portugal,England,140.0,140.0,10.0,10.0
1974-04-07,Brazil,Czechoslovakia,7.0,11.0,7.0,10.0
1974-04-07,Morocco,Algeria,32.0,38.0,10.0,10.0
1974-04-12,Bermuda,Canada,215.0,151.0,10.0,10.0
1974-04-13,Haiti,Poland,19.0,174.0,10.0,10.0
1974-04-13,Bulgaria,Czechoslovakia,13.0,6.0,10.0,6.0
1974-04-14,Brazil,Bulgaria,7.0,1.0,7.0,1.0
1974-04-15,Haiti,Poland,2.0,2.0,2.0,2.0
1974-04-17,Belgium,Poland,35.0,2.0,10.0,2.0
1974-04-17,Brazil,Romania,3.0,25.0,3.0,10.0
1974-04-17,Germany,Hungary,21.0,17.0,10.0,10.0
1974-04-17,Yugoslavia,Russia,63.0,147.0,10.0,10.0
1974-04-19,Indonesia,Uruguay,205.0,22.0,10.0,10.0
1974-04-21,Brazil,Haiti,4.0,6.0,4.0,6.0
1974-04-21,Indonesia,Uruguay,2.0,2.0,2.0,2.0
1974-04-22,Argentina,Romania,197.0,5.0,10.0,5.0
1974-04-24,Haiti,Chile,3.0,154.0,3.0,10.0
1974-04-26,Haiti,Chile,2.0,2.0,2.0,2.0
1974-04-27,Czechoslovakia,France,14.0,35.0,10.0,10.0
1974-04-28,Brazil,Greece,7.0,130.0,7.0,10.0
1974-05-01,Brazil,Austria,3.0,35.0,3.0,10.0
1974-05-01,Germany,Sweden,14.0,155.0,10.0,10.0
1974-05-01,Switzerland,Belgium,164.0,14.0,10.0,10.0
1974-05-02,Yemen DPR,Iraq,256.0,67.0,10.0,10.0
1974-05-05,Brazil,Republic of Ireland,4.0,196.0,4.0,10.0
1974-05-05,China,Sierra Leone,179.0,372.0,10.0,10.0
1974-05-08,Bulgaria,Turkey,24.0,108.0,10.0,10.0
1974-05-08,Uruguay,Republic of Ireland,17.0,3.0,10.0,3.0
1974-05-09,Jersey,Guernsey,365.0,40.0,10.0,10.0
1974-05-11,Wales,England,227.0,38.0,10.0,10.0
1974-05-11,Scotland,Northern Ireland,45.0,178.0,10.0,10.0
1974-05-12,Brazil,Paraguay,7.0,217.0,7.0,10.0
1974-05-12,Chile,Republic of Ireland,16.0,4.0,10.0,4.0
1974-05-13,South Korea,Cambodia,139.0,144.0,10.0,10.0
1974-05-14,Scotland,Wales,3.0,3.0,3.0,3.0
1974-05-15,England,Northern Ireland,4.0,4.0,4.0,4.0
1974-05-15,Poland,Greece,28.0,17.0,10.0,10.0
1974-05-16,Myanmar,Thailand,142.0,142.0,10.0,10.0
1974-05-18,Wales,Northern Ireland,4.0,3.0,4.0,3.0
1974-05-18,Scotland,England,4.0,3.0,4.0,3.0
1974-05-18,France,Argentina,21.0,26.0,10.0,10.0
1974-05-18,South Korea,Myanmar,5.0,2.0,5.0,2.0
