date,team,total_points,rank,team_short
2003-04-23,Albania,458.0,88,ALB
2003-04-23,Togo,454.0,89,TOG
2003-04-23,United Arab Emirates,453.0,90,UAE
2003-04-23,FYR Macedonia,452.0,91,MKD
2003-04-23,Syria,451.0,92,SYR
2003-04-23,Georgia,448.0,93,GEO
2003-04-23,Liberia,447.0,94,LBR
2003-04-23,Barbados,445.0,95,BRB
2003-04-23,Vietnam,444.0,96,VIE
2003-04-23,Lithuania,441.0,97,LTU
2003-04-23,Libya,440.0,98,LBY
2003-04-23,Singapore,437.0,99,SGP
2003-04-23,Bahrain,427.0,100,BHR
2003-04-23,Madagascar,427.0,100,MAD
2003-04-23,Bolivia,425.0,102,BOL
2003-04-23,Malawi,422.0,103,MWI
2003-04-23,Uzbekistan,422.0,103,UZB
2003-04-23,Armenia,421.0,105,ARM
2003-04-23,Oman,418.0,106,OMA
2003-04-23,Congo,411.0,107,CGO
2003-04-23,St. Lucia,411.0,107,LCA
2003-04-23,Uganda,410.0,109,UGA
2003-04-23,Sudan,405.0,110,SDN
2003-04-23,Northern Ireland,404.0,111,NIR
2003-04-23,Malaysia,401.0,112,MAS
2003-04-23,Eswatini,398.0,113,SWZ
2003-04-23,Azerbaijan,397.0,114,AZE
2003-04-23,Moldova,395.0,115,MDA
2003-04-23,Lebanon,393.0,116,LBN
2003-04-23,Korea DPR,391.0,117,PRK
2003-04-23,St. Kitts and Nevis,391.0,117,SKN
2003-04-23,Tahiti,377.0,119,TAH
2003-04-23,Faroe Islands,374.0,120,FRO
2003-04-23,Guinea,368.0,121,GUI
2003-04-23,Rwanda,368.0,121,RWA
2003-04-23,Kazakhstan,366.0,123,KAZ
2003-04-23,Panama,364.0,124,PAN
2003-04-23,Gabon,361.0,125,GAB
2003-04-23,India,357.0,126,IND
2003-04-23,Malta,347.0,127,MLT
2003-04-23,Lesotho,343.0,128,LES
2003-04-23,Mauritius,333.0,129,MRI
2003-04-23,Namibia,330.0,130,NAM
2003-04-23,Botswana,327.0,131,BOT
2003-04-23,Sierra Leone,325.0,132,SLE
2003-04-23,Mozambique,323.0,133,MOZ
2003-04-23,Hong Kong,321.0,134,HKG
2003-04-23,Benin,320.0,135,BEN
2003-04-23,Burundi,315.0,136,BDI
2003-04-23,Grenada,313.0,137,GRN
2003-04-23,Myanmar,313.0,137,MYA
2003-04-23,Turkmenistan,309.0,139,TKM
2003-04-23,Sri Lanka,305.0,140,SRI
2003-04-23,Ethiopia,301.0,141,ETH
2003-04-23,Andorra,299.0,142,AND
2003-04-23,Gambia,292.0,143,GAM
2003-04-23,Bangladesh,288.0,144,BAN
2003-04-23,Fiji,283.0,145,FIJ
2003-04-23,Suriname,281.0,146,SUR
2003-04-23,Palestine,280.0,147,PLE
2003-04-23,Yemen,276.0,148,YEM
2003-04-23,Maldives,268.0,149,MDV
2003-04-23,Solomon Islands,262.0,150,SOL
2003-04-23,St. Vincent and the Grenadines,258.0,151,VIN
2003-04-23,Liechtenstein,254.0,152,LIE
2003-04-23,Cape Verde Islands,250.0,153,CPV
2003-04-23,Luxembourg,249.0,154,LUX
2003-04-23,Tanzania,232.0,155,TAN
2003-04-23,Dominican Republic,230.0,156,DOM
2003-04-23,Chinese Taipei,228.0,157,TPE
2003-04-23,Antigua and Barbuda,224.0,158,ATG
2003-04-23,Nepal,215.0,159,NEP
2003-04-23,Pakistan,215.0,159,PAK
2003-04-23,Laos,214.0,161,LAO
2003-04-23,Vanuatu,214.0,161,VAN
2003-04-23,Eritrea,208.0,163,ERI
2003-04-23,San Marino,203.0,164,SMR
2003-04-23,Chad,199.0,165,CHA
2003-04-23,Belize,192.0,166,BLZ
2003-04-23,British Virgin Islands,192.0,166,VGB
2003-04-23,Samoa,191.0,168,SAM
2003-04-23,Papua New Guinea,186.0,169,PNG
2003-04-23,Kyrgyz Republic,184.0,170,KGZ
2003-04-23,Cambodia,181.0,171,CAM
2003-04-23,Cayman Islands,172.0,172,CAY
2003-04-23,Nicaragua,171.0,173,NCA
2003-04-23,Tajikistan,170.0,174,TJK
2003-04-23,Guyana,163.0,175,GUY
2003-04-23,Bermuda,158.0,176,BER
2003-04-23,Dominica,157.0,177,DMA
2003-04-23,Tonga,150.0,178,TGA
2003-04-23,Mauritania,135.0,179,MTN
2003-04-23,Niger,130.0,180,NIG
2003-04-23,Philippines,130.0,180,PHI
2003-04-23,Central African Republic,129.0,182,CTA
2003-04-23,Macau,127.0,183,MAC
2003-04-23,Cook Islands,120.0,184,COK
2003-04-23,Seychelles,118.0,185,SEY
2003-04-23,Guinea-Bissau,115.0,186,GNB
2003-04-23,Bahamas,106.0,187,BAH
2003-04-23,Mongolia,95.0,188,MNG
2003-04-23,Brunei Darussalam,86.0,189,BRU
2003-04-23,Equatorial Guinea,86.0,189,EQG
2003-04-23,Somalia,86.0,189,SOM
2003-04-23,Aruba,85.0,192,ARU
2003-04-23,Sao Tome e Principe,85.0,192,STP
2003-04-23,Djibouti,64.0,194,DJI
2003-04-23,Anguilla,61.0,195,AIA
2003-04-23,US Virgin Islands,50.0,196,VIR
2003-04-23,Afghanistan,48.0,197,AFG
2003-04-23,Puerto Rico,46.0,198,PUR
2003-04-23,Bhutan,38.0,199,BHU
2003-04-23,Guam,21.0,200,GUM
2003-04-23,American Samoa,20.0,201,ASA
2003-04-23,Turks and Caicos Islands,16.0,202,TCA
2003-04-23,Montserrat,8.0,203,MSR
2003-05-21,Brazil,843.0,1,BRA
2003-05-21,Spain,784.0,2,ESP
2003-05-21,France,784.0,2,FRA
2003-05-21,Germany,757.0,4,GER
2003-05-21,Argentina,753.0,5,ARG
2003-05-21,Netherlands,746.0,6,NED
2003-05-21,England,739.0,7,ENG
2003-05-21,Turkey,722.0,8,TUR
2003-05-21,Mexico,720.0,9,MEX
2003-05-21,United States,715.0,10,USA
2003-05-21,Denmark,715.0,10,DEN
2003-05-21,Italy,709.0,12,ITA
2003-05-21,Czech Republic,707.0,13,CZE
2003-05-21,Portugal,706.0,14,POR
2003-05-21,Republic of Ireland,704.0,15,IRL
2003-05-21,Belgium,681.0,16,BEL
2003-05-21,Costa Rica,671.0,17,CRC
2003-05-21,Cameroon,666.0,18,CMR
2003-05-21,Paraguay,664.0,19,PAR
2003-05-21,Sweden,660.0,20,SWE
2003-05-21,South Korea,656.0,21,KOR
2003-05-21,Serbia and Montenegro,650.0,22,SCG
2003-05-21,Japan,645.0,23,JPN
2003-05-21,Norway,643.0,24,NOR
2003-05-21,Russia,641.0,25,RUS
2003-05-21,Croatia,640.0,26,CRO
2003-05-21,Romania,631.0,27,ROU
2003-05-21,Uruguay,629.0,28,URU
2003-05-21,Poland,627.0,29,POL
2003-05-21,Senegal,627.0,29,SEN
2003-05-21,South Africa,624.0,31,RSA
2003-05-21,Nigeria,621.0,32,NGA
2003-05-21,Ecuador,620.0,33,ECU
2003-05-21,Iran,614.0,34,IRN
2003-05-21,Bulgaria,611.0,35,BUL
2003-05-21,Slovenia,610.0,36,SVN
2003-05-21,Honduras,608.0,37,HON
2003-05-21,Morocco,604.0,38,MAR
2003-05-21,Colombia,601.0,39,COL
2003-05-21,Tunisia,596.0,40,TUN
2003-05-21,Israel,596.0,40,ISR
2003-05-21,Saudi Arabia,594.0,42,KSA
2003-05-21,Switzerland,588.0,43,SUI
2003-05-21,Egypt,587.0,44,EGY
2003-05-21,Finland,577.0,45,FIN
2003-05-21,Greece,577.0,45,GRE
2003-05-21,Ukraine,570.0,47,UKR
2003-05-21,Jamaica,570.0,47,JAM
2003-05-21,Australia,568.0,49,AUS
2003-05-21,Wales,558.0,50,WAL
2003-05-21,New Zealand,557.0,51,NZL
2003-05-21,Trinidad and Tobago,553.0,52,TRI
2003-05-21,Slovakia,548.0,53,SVK
2003-05-21,Hungary,544.0,54,HUN
2003-05-21,Zimbabwe,538.0,55,ZIM
2003-05-21,Iraq,535.0,56,IRQ
2003-05-21,Cuba,535.0,56,CUB
2003-05-21,Guatemala,534.0,58,GUA
2003-05-21,Ivory Coast,533.0,59,CIV
2003-05-21,Thailand,533.0,59,THA
2003-05-21,Austria,528.0,61,AUT
2003-05-21,Estonia,528.0,61,EST
2003-05-21,Venezuela,527.0,63,VEN
2003-05-21,Scotland,524.0,64,SCO
2003-05-21,DR Congo,520.0,65,COD
2003-05-21,Algeria,517.0,66,ALG
2003-05-21,Ghana,516.0,67,GHA
2003-05-21,China PR,513.0,68,CHN
2003-05-21,Zambia,512.0,69,ZAM
2003-05-21,Iceland,509.0,70,ISL
2003-05-21,Qatar,506.0,71,QAT
2003-05-21,Bosnia and Herzegovina,503.0,72,BIH
2003-05-21,Chile,494.0,73,CHI
2003-05-21,Mali,493.0,74,MLI
2003-05-21,Jordan,492.0,75,JOR
2003-05-21,Belarus,489.0,76,BLR
2003-05-21,Canada,488.0,77,CAN
2003-05-21,Kenya,486.0,78,KEN
2003-05-21,Latvia,483.0,79,LVA
2003-05-21,Haiti,482.0,80,HAI
2003-05-21,Peru,479.0,81,PER
2003-05-21,El Salvador,472.0,82,SLV
2003-05-21,Burkina Faso,470.0,83,BFA
2003-05-21,Georgia,469.0,84,GEO
2003-05-21,Indonesia,469.0,84,IDN
2003-05-21,Angola,468.0,86,ANG
2003-05-21,Kuwait,464.0,87,KUW
2003-05-21,Cyprus,463.0,88,CYP
2003-05-21,Albania,458.0,89,ALB
2003-05-21,Syria,448.0,90,SYR
2003-05-21,United Arab Emirates,448.0,90,UAE
2003-05-21,Togo,447.0,92,TOG
2003-05-21,FYR Macedonia,446.0,93,MKD
2003-05-21,Barbados,444.0,94,BRB
2003-05-21,Vietnam,442.0,95,VIE
2003-05-21,Liberia,441.0,96,LBR
2003-05-21,Libya,439.0,97,LBY
2003-05-21,Singapore,437.0,98,SGP
2003-05-21,Lithuania,434.0,99,LTU
2003-05-21,Congo,424.0,100,CGO
2003-05-21,Bahrain,422.0,101,BHR
2003-05-21,Madagascar,421.0,102,MAD
2003-05-21,Bolivia,419.0,103,BOL
2003-05-21,Malawi,418.0,104,MWI
2003-05-21,Uzbekistan,417.0,105,UZB
2003-05-21,Armenia,417.0,105,ARM
2003-05-21,Oman,413.0,107,OMA
2003-05-21,St. Lucia,410.0,108,LCA
2003-05-21,Uganda,409.0,109,UGA
2003-05-21,Sudan,404.0,110,SDN
2003-05-21,Northern Ireland,399.0,111,NIR
2003-05-21,Malaysia,396.0,112,MAS
2003-05-21,Azerbaijan,395.0,113,AZE
2003-05-21,Faroe Islands,395.0,113,FRO
2003-05-21,Moldova,392.0,115,MDA
2003-05-21,Korea DPR,391.0,116,PRK
2003-05-21,St. Kitts and Nevis,389.0,117,SKN
2003-05-21,Lebanon,388.0,118,LBN
2003-05-21,Eswatini,387.0,119,SWZ
2003-05-21,Tahiti,375.0,120,TAH
2003-05-21,Rwanda,367.0,121,RWA
2003-05-21,Kazakhstan,366.0,122,KAZ
2003-05-21,Guinea,364.0,123,GUI
2003-05-21,Panama,360.0,124,PAN
2003-05-21,Gabon,356.0,125,GAB
2003-05-21,Lesotho,355.0,126,LES
2003-05-21,India,355.0,126,IND
2003-05-21,Malta,346.0,128,MLT
2003-05-21,Mauritius,331.0,129,MRI
2003-05-21,Botswana,327.0,130,BOT
2003-05-21,Namibia,324.0,131,NAM
2003-05-21,Mozambique,324.0,131,MOZ
2003-05-21,Sierra Leone,323.0,133,SLE
2003-05-21,Hong Kong,320.0,134,HKG
2003-05-21,Ethiopia,317.0,135,ETH
2003-05-21,Benin,314.0,136,BEN
2003-05-21,Burundi,313.0,137,BDI
2003-05-21,Grenada,309.0,138,GRN
2003-05-21,Turkmenistan,305.0,139,TKM
2003-05-21,Myanmar,305.0,139,MYA
2003-05-21,Sri Lanka,305.0,139,SRI
2003-05-21,Andorra,297.0,142,AND
2003-05-21,Gambia,291.0,143,GAM
2003-05-21,Bangladesh,286.0,144,BAN
2003-05-21,Suriname,280.0,145,SUR
2003-05-21,Fiji,279.0,146,FIJ
2003-05-21,Palestine,278.0,147,PLE
2003-05-21,Liechtenstein,274.0,148,LIE
2003-05-21,Yemen,273.0,149,YEM
2003-05-21,Maldives,267.0,150,MDV
2003-05-21,Solomon Islands,259.0,151,SOL
2003-05-21,St. Vincent and the Grenadines,254.0,152,VIN
2003-05-21,Cape Verde Islands,250.0,153,CPV
2003-05-21,Luxembourg,247.0,154,LUX
2003-05-21,Dominican Republic,229.0,155,DOM
2003-05-21,Chinese Taipei,228.0,156,TPE
2003-05-21,Antigua and Barbuda,223.0,157,ATG
2003-05-21,Tanzania,221.0,158,TAN
2003-05-21,Pakistan,215.0,159,PAK
2003-05-21,Nepal,214.0,160,NEP
2003-05-21,Vanuatu,213.0,161,VAN
2003-05-21,Laos,213.0,161,LAO
2003-05-21,San Marino,207.0,163,SMR
2003-05-21,Eritrea,207.0,163,ERI
2003-05-21,Chad,199.0,165,CHA
2003-05-21,Belize,190.0,166,BLZ
2003-05-21,British Virgin Islands,190.0,166,VGB
2003-05-21,Samoa,188.0,168,SAM
2003-05-21,Papua New Guinea,184.0,169,PNG
2003-05-21,Kyrgyz Republic,182.0,170,KGZ
2003-05-21,Cambodia,180.0,171,CAM
2003-05-21,Cayman Islands,171.0,172,CAY
2003-05-21,Nicaragua,171.0,172,NCA
2003-05-21,Tajikistan,167.0,174,TJK
2003-05-21,Guyana,162.0,175,GUY
2003-05-21,Bermuda,156.0,176,BER
2003-05-21,Dominica,154.0,177,DMA
2003-05-21,Tonga,148.0,178,TGA
2003-05-21,Central African Republic,139.0,179,CTA
2003-05-21,Mongolia,137.0,180,MNG
2003-05-21,Mauritania,134.0,181,MTN
2003-05-21,Niger,130.0,182,NIG
2003-05-21,Philippines,128.0,183,PHI
2003-05-21,Macau,126.0,184,MAC
2003-05-21,Cook Islands,119.0,185,COK
2003-05-21,Seychelles,118.0,186,SEY
2003-05-21,Guinea-Bissau,113.0,187,GNB
2003-05-21,Bahamas,105.0,188,BAH
2003-05-21,Somalia,86.0,189,SOM
2003-05-21,Equatorial Guinea,86.0,189,EQG
2003-05-21,Brunei Darussalam,85.0,191,BRU
2003-05-21,Sao Tome e Principe,84.0,192,STP
2003-05-21,Aruba,84.0,192,ARU
2003-05-21,Bhutan,82.0,194,BHU
2003-05-21,Djibouti,63.0,195,DJI
2003-05-21,Anguilla,60.0,196,AIA
2003-05-21,US Virgin Islands,50.0,197,VIR
2003-05-21,Afghanistan,48.0,198,AFG
2003-05-21,Puerto Rico,46.0,199,PUR
2003-05-21,Guam,21.0,200,GUM
2003-05-21,American Samoa,20.0,201,ASA
2003-05-21,Turks and Caicos Islands,16.0,202,TCA
2003-05-21,Montserrat,8.0,203,MSR
2003-06-25,Brazil,834.0,1,BRA
2003-06-25,France,814.0,2,FRA
2003-06-25,Spain,762.0,3,ESP
2003-06-25,Argentina,754.0,4,ARG
2003-06-25,Netherlands,752.0,5,NED
2003-06-25,Germany,745.0,6,GER
2003-06-25,Turkey,733.0,7,TUR
2003-06-25,England,727.0,8,ENG
2003-06-25,United States,717.0,9,USA
2003-06-25,Czech Republic,712.0,10,CZE
2003-06-25,Italy,711.0,11,ITA
2003-06-25,Mexico,711.0,11,MEX
2003-06-25,Denmark,710.0,13,DEN
2003-06-25,Republic of Ireland,703.0,14,IRL
2003-06-25,Portugal,692.0,15,POR
2003-06-25,Cameroon,691.0,16,CMR
2003-06-25,Belgium,672.0,17,BEL
2003-06-25,Costa Rica,663.0,18,CRC
2003-06-25,Sweden,663.0,18,SWE
2003-06-25,Paraguay,657.0,20,PAR
2003-06-25,Romania,652.0,21,ROU
2003-06-25,Colombia,651.0,22,COL
2003-06-25,Norway,648.0,23,NOR
2003-06-25,Japan,643.0,24,JPN
2003-06-25,South Korea,643.0,24,KOR
2003-06-25,Croatia,640.0,26,CRO
2003-06-25,Serbia and Montenegro,636.0,27,SCG
2003-06-25,Senegal,633.0,28,SEN
2003-06-25,Slovenia,628.0,29,SVN
2003-06-25,Russia,627.0,30,RUS
2003-06-25,Nigeria,626.0,31,NGA
2003-06-25,Uruguay,626.0,31,URU
2003-06-25,Greece,619.0,33,GRE
2003-06-25,Poland,619.0,33,POL
2003-06-25,South Africa,619.0,33,RSA
2003-06-25,Ecuador,616.0,36,ECU
2003-06-25,Morocco,613.0,37,MAR
2003-06-25,Bulgaria,612.0,38,BUL
2003-06-25,Egypt,606.0,39,EGY
2003-06-25,Switzerland,605.0,40,SUI
2003-06-25,Iran,600.0,41,IRN
2003-06-25,Honduras,596.0,42,HON
2003-06-25,Tunisia,596.0,42,TUN
2003-06-25,Israel,593.0,44,ISR
2003-06-25,Finland,585.0,45,FIN
2003-06-25,Saudi Arabia,581.0,46,KSA
2003-06-25,Ukraine,579.0,47,UKR
2003-06-25,Jamaica,571.0,48,JAM
2003-06-25,Hungary,570.0,49,HUN
2003-06-25,Australia,562.0,50,AUS
2003-06-25,Wales,558.0,51,WAL
2003-06-25,Ivory Coast,555.0,52,CIV
2003-06-25,New Zealand,550.0,53,NZL
2003-06-25,Trinidad and Tobago,549.0,54,TRI
2003-06-25,Austria,544.0,55,AUT
2003-06-25,Slovakia,544.0,55,SVK
2003-06-25,Venezuela,544.0,55,VEN
2003-06-25,DR Congo,541.0,58,COD
2003-06-25,Iceland,538.0,59,ISL
2003-06-25,Scotland,538.0,59,SCO
2003-06-25,Zimbabwe,536.0,61,ZIM
2003-06-25,Estonia,534.0,62,EST
2003-06-25,Cuba,532.0,63,CUB
2003-06-25,Iraq,531.0,64,IRQ
2003-06-25,Guatemala,529.0,65,GUA
2003-06-25,Thailand,529.0,65,THA
2003-06-25,Zambia,526.0,67,ZAM
2003-06-25,Algeria,522.0,68,ALG
2003-06-25,Ghana,513.0,69,GHA
2003-06-25,Chile,510.0,70,CHI
2003-06-25,China PR,510.0,70,CHN
2003-06-25,Burkina Faso,508.0,72,BFA
2003-06-25,Mali,505.0,73,MLI
2003-06-25,Qatar,499.0,74,QAT
2003-06-25,Bosnia and Herzegovina,495.0,75,BIH
2003-06-25,Kenya,493.0,76,KEN
2003-06-25,Jordan,489.0,77,JOR
2003-06-25,Canada,482.0,78,CAN
2003-06-25,Latvia,481.0,79,LVA
2003-06-25,Peru,480.0,80,PER
2003-06-25,Angola,479.0,81,ANG
2003-06-25,Belarus,478.0,82,BLR
2003-06-25,Cyprus,474.0,83,CYP
2003-06-25,Haiti,473.0,84,HAI
2003-06-25,El Salvador,469.0,85,SLV
2003-06-25,Georgia,468.0,86,GEO
2003-06-25,Togo,468.0,86,TOG
2003-06-25,Albania,466.0,88,ALB
2003-06-25,Indonesia,465.0,89,IDN
2003-06-25,FYR Macedonia,461.0,90,MKD
2003-06-25,Kuwait,455.0,91,KUW
2003-06-25,Libya,455.0,91,LBY
2003-06-25,Syria,445.0,93,SYR
2003-06-25,Barbados,442.0,94,BRB
2003-06-25,Singapore,439.0,95,SGP
2003-06-25,United Arab Emirates,439.0,95,UAE
2003-06-25,Vietnam,439.0,95,VIE
2003-06-25,Liberia,438.0,98,LBR
2003-06-25,Lithuania,427.0,99,LTU
2003-06-25,Congo,423.0,100,CGO
2003-06-25,Malawi,422.0,101,MWI
2003-06-25,Uganda,420.0,102,UGA
2003-06-25,Madagascar,418.0,103,MAD
2003-06-25,Azerbaijan,417.0,104,AZE
2003-06-25,Bahrain,417.0,104,BHR
2003-06-25,Moldova,412.0,106,MDA
2003-06-25,Sudan,411.0,107,SDN
2003-06-25,Bolivia,410.0,108,BOL
2003-06-25,Uzbekistan,410.0,108,UZB
2003-06-25,Northern Ireland,408.0,110,NIR
2003-06-25,St. Lucia,408.0,110,LCA
2003-06-25,Armenia,405.0,112,ARM
2003-06-25,Oman,404.0,113,OMA
2003-06-25,Eswatini,400.0,114,SWZ
2003-06-25,Faroe Islands,399.0,115,FRO
2003-06-25,Malaysia,394.0,116,MAS
2003-06-25,Korea DPR,391.0,117,PRK
2003-06-25,Guinea,390.0,118,GUI
2003-06-25,Rwanda,386.0,119,RWA
2003-06-25,St. Kitts and Nevis,386.0,119,SKN
2003-06-25,Lebanon,379.0,121,LBN
2003-06-25,Gabon,372.0,122,GAB
2003-06-25,Tahiti,372.0,122,TAH
2003-06-25,Kazakhstan,363.0,124,KAZ
2003-06-25,Lesotho,361.0,125,LES
2003-06-25,Panama,354.0,126,PAN
2003-06-25,Benin,353.0,127,BEN
2003-06-25,Botswana,353.0,127,BOT
2003-06-25,India,352.0,129,IND
2003-06-25,Malta,342.0,130,MLT
2003-06-25,Mozambique,341.0,131,MOZ
2003-06-25,Ethiopia,334.0,132,ETH
2003-06-25,Mauritius,331.0,133,MRI
2003-06-25,Namibia,330.0,134,NAM
2003-06-25,Sierra Leone,329.0,135,SLE
2003-06-25,Hong Kong,318.0,136,HKG
2003-06-25,Gambia,316.0,137,GAM
2003-06-25,Burundi,312.0,138,BDI
2003-06-25,Myanmar,305.0,139,MYA
2003-06-25,Sri Lanka,305.0,139,SRI
2003-06-25,Grenada,302.0,141,GRN
2003-06-25,Andorra,299.0,142,AND
2003-06-25,Turkmenistan,299.0,142,TKM
2003-06-25,Cape Verde Islands,289.0,144,CPV
2003-06-25,Bangladesh,285.0,145,BAN
2003-06-25,Liechtenstein,280.0,146,LIE
2003-06-25,Suriname,278.0,147,SUR
2003-06-25,Palestine,277.0,148,PLE
2003-06-25,Fiji,274.0,149,FIJ
2003-06-25,Solomon Islands,269.0,150,SOL
2003-06-25,Yemen,268.0,151,YEM
2003-06-25,Maldives,266.0,152,MDV
2003-06-25,Luxembourg,248.0,153,LUX
2003-06-25,St. Vincent and the Grenadines,248.0,153,VIN
2003-06-25,Eritrea,236.0,155,ERI
2003-06-25,Chinese Taipei,228.0,156,TPE
2003-06-25,Dominican Republic,227.0,157,DOM
2003-06-25,Tanzania,225.0,158,TAN
2003-06-25,Antigua and Barbuda,221.0,159,ATG
2003-06-25,Pakistan,215.0,160,PAK
2003-06-25,San Marino,213.0,161,SMR
2003-06-25,Vanuatu,212.0,162,VAN
2003-06-25,Laos,211.0,163,LAO
2003-06-25,Nepal,211.0,163,NEP
2003-06-25,Chad,205.0,165,CHA
2003-06-25,British Virgin Islands,189.0,166,VGB
2003-06-25,Belize,187.0,167,BLZ
2003-06-25,Samoa,185.0,168,SAM
2003-06-25,Papua New Guinea,182.0,169,PNG
2003-06-25,Kyrgyz Republic,179.0,170,KGZ
2003-06-25,Cambodia,179.0,170,CAM
2003-06-25,Nicaragua,172.0,172,NCA
2003-06-25,Cayman Islands,170.0,173,CAY
2003-06-25,Niger,165.0,174,NIG
2003-06-25,Central African Republic,162.0,175,CTA
2003-06-25,Tajikistan,162.0,175,TJK
2003-06-25,Guyana,161.0,177,GUY
2003-06-25,Seychelles,157.0,178,SEY
2003-06-25,Bermuda,153.0,179,BER
2003-06-25,Mauritania,153.0,179,MTN
2003-06-25,Dominica,150.0,181,DMA
2003-06-25,Equatorial Guinea,147.0,182,EQG
2003-06-25,Tonga,145.0,183,TGA
2003-06-25,Mongolia,138.0,184,MNG
2003-06-25,Macau,126.0,185,MAC
2003-06-25,Philippines,125.0,186,PHI
2003-06-25,Cook Islands,116.0,187,COK
2003-06-25,Guinea-Bissau,111.0,188,GNB
2003-06-25,Bahamas,103.0,189,BAH
2003-06-25,Somalia,86.0,190,SOM
2003-06-25,Brunei Darussalam,84.0,191,BRU
2003-06-25,Bhutan,83.0,192,BHU
2003-06-25,Sao Tome e Principe,82.0,193,STP
2003-06-25,Aruba,82.0,193,ARU
2003-06-25,Djibouti,62.0,195,DJI
2003-06-25,Anguilla,59.0,196,AIA
2003-06-25,US Virgin Islands,50.0,197,VIR
2003-06-25,Afghanistan,48.0,198,AFG
2003-06-25,Puerto Rico,45.0,199,PUR
2003-06-25,Guam,20.0,200,GUM
2003-06-25,American Samoa,19.0,201,ASA
2003-06-25,Turks and Caicos Islands,16.0,202,TCA
2003-06-25,Montserrat,8.0,203,MSR
2003-07-30,Brazil,848.0,1,BRA
2003-07-30,France,824.0,2,FRA
2003-07-30,Spain,755.0,3,ESP
2003-07-30,Netherlands,750.0,4,NED
2003-07-30,Mexico,749.0,5,MEX
2003-07-30,Argentina,746.0,6,ARG
2003-07-30,Turkey,738.0,7,TUR
2003-07-30,Germany,736.0,8,GER
2003-07-30,United States,731.0,9,USA
2003-07-30,England,726.0,10,ENG
2003-07-30,Czech Republic,711.0,11,CZE
2003-07-30,Cameroon,709.0,12,CMR
2003-07-30,Denmark,709.0,12,DEN
2003-07-30,Italy,708.0,14,ITA
2003-07-30,Republic of Ireland,702.0,15,IRL
2003-07-30,Portugal,686.0,16,POR
2003-07-30,Costa Rica,684.0,17,CRC
2003-07-30,Belgium,670.0,18,BEL
2003-07-30,Sweden,662.0,19,SWE
2003-07-30,Paraguay,651.0,20,PAR
2003-07-30,Romania,648.0,21,ROU
2003-07-30,Colombia,647.0,22,COL
2003-07-30,Norway,646.0,23,NOR
2003-07-30,Japan,639.0,24,JPN
2003-07-30,Croatia,638.0,25,CRO
2003-07-30,Uruguay,633.0,26,URU
2003-07-30,South Korea,631.0,27,KOR
2003-07-30,Senegal,628.0,28,SEN
2003-07-30,Nigeria,627.0,29,NGA
2003-07-30,Slovenia,624.0,30,SVN
2003-07-30,South Africa,623.0,31,RSA
2003-07-30,Russia,622.0,32,RUS
2003-07-30,Serbia and Montenegro,621.0,33,SCG
2003-07-30,Greece,619.0,34,GRE
2003-07-30,Morocco,618.0,35,MAR
2003-07-30,Poland,614.0,36,POL
2003-07-30,Bulgaria,610.0,37,BUL
2003-07-30,Ecuador,608.0,38,ECU
2003-07-30,Egypt,605.0,39,EGY
2003-07-30,Switzerland,604.0,40,SUI
2003-07-30,Honduras,603.0,41,HON
2003-07-30,Iran,594.0,42,IRN
2003-07-30,Israel,591.0,43,ISR
2003-07-30,Tunisia,590.0,44,TUN
2003-07-30,Finland,585.0,45,FIN
2003-07-30,Jamaica,580.0,46,JAM
2003-07-30,Ukraine,576.0,47,UKR
2003-07-30,Hungary,568.0,48,HUN
2003-07-30,Saudi Arabia,568.0,48,KSA
2003-07-30,Zimbabwe,557.0,50,ZIM
2003-07-30,Wales,556.0,51,WAL
2003-07-30,Ivory Coast,550.0,52,CIV
2003-07-30,Cuba,544.0,53,CUB
2003-07-30,Trinidad and Tobago,543.0,54,TRI
2003-07-30,Austria,541.0,55,AUT
2003-07-30,Slovakia,541.0,55,SVK
2003-07-30,DR Congo,540.0,57,COD
2003-07-30,Venezuela,539.0,58,VEN
2003-07-30,Iceland,534.0,59,ISL
2003-07-30,New Zealand,533.0,60,NZL
2003-07-30,Scotland,533.0,60,SCO
2003-07-30,Estonia,532.0,62,EST
2003-07-30,Australia,528.0,63,AUS
2003-07-30,Thailand,526.0,64,THA
2003-07-30,Guatemala,524.0,65,GUA
2003-07-30,Burkina Faso,523.0,66,BFA
2003-07-30,Zambia,522.0,67,ZAM
2003-07-30,Mali,521.0,68,MLI
2003-07-30,Algeria,520.0,69,ALG
2003-07-30,Iraq,511.0,70,IRQ
2003-07-30,Ghana,507.0,71,GHA
2003-07-30,Peru,507.0,71,PER
2003-07-30,China PR,505.0,73,CHN
2003-07-30,Chile,502.0,74,CHI
2003-07-30,Kenya,501.0,75,KEN
2003-07-30,Latvia,497.0,76,LVA
2003-07-30,Angola,495.0,77,ANG
2003-07-30,Canada,492.0,78,CAN
2003-07-30,Qatar,491.0,79,QAT
2003-07-30,Bosnia and Herzegovina,490.0,80,BIH
2003-07-30,Jordan,486.0,81,JOR
2003-07-30,El Salvador,476.0,82,SLV
2003-07-30,Belarus,474.0,83,BLR
2003-07-30,Libya,473.0,84,LBY
2003-07-30,Cyprus,470.0,85,CYP
2003-07-30,Togo,466.0,86,TOG
2003-07-30,Albania,464.0,87,ALB
2003-07-30,Georgia,462.0,88,GEO
